;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
370,#CSO2_ACHIVEMENT_NAME_370,#CSO2_ACHIVEMENT_DESC_370,11370,500,3,0,300,-1,0,stoger double defence ¼÷·ÃÀÚ,
371,#CSO2_ACHIVEMENT_NAME_371,#CSO2_ACHIVEMENT_DESC_371,11371,5000,3,0,500,-1,0,stoger double defence Àü¹®°¡,
372,#CSO2_ACHIVEMENT_NAME_372,#CSO2_ACHIVEMENT_DESC_372,11372,500,0,0,500,-1,0,¼û¹Ù²ÀÁúÀÇ Á¦¿Õ,¼û¹Ù²ÀÁú ¸ðµå 500È¸ ÇÃ·¹ÀÌ
373,#CSO2_ACHIVEMENT_NAME_373,#CSO2_ACHIVEMENT_DESC_373,11373,1000,0,0,1000,-1,0,¼û¹Ù²ÀÁúÀÇ ½Å,¼û¹Ù²ÀÁú ¸ðµå 1000È¸ ÇÃ·¹ÀÌ
374,#CSO2_ACHIVEMENT_NAME_374,#CSO2_ACHIVEMENT_DESC_374,11374,100,0,0,300,-1,0,¾ÆÄí¾Æ¸®¿ò ¼ú·¡¸¶½ºÅÍ,¾ÆÄí¾Æ¸®¿ò ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
375,#CSO2_ACHIVEMENT_NAME_375,#CSO2_ACHIVEMENT_DESC_375,11375,100,0,0,300,-1,0,¿ÀÇÇ½º ¼ú·¡¸¶½ºÅÍ,¿ÀÇÇ½º ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
376,#CSO2_ACHIVEMENT_NAME_376,#CSO2_ACHIVEMENT_DESC_376,11376,100,0,0,300,-1,0,¹êÆ¼Áö ¼ú·¡¸¶½ºÅÍ,¹êÆ¼Áö ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
377,#CSO2_ACHIVEMENT_NAME_377,#CSO2_ACHIVEMENT_DESC_377,11377,100,0,0,300,-1,0,ÄÚºí ¼ú·¡¸¶½ºÅÍ,ÄÚºí ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
378,#CSO2_ACHIVEMENT_NAME_378,#CSO2_ACHIVEMENT_DESC_378,11378,100,0,0,300,-1,0,¹Ð¸®»þ ¼ú·¡¸¶½ºÅÍ,¹Ð¸®»þ ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
379,#CSO2_ACHIVEMENT_NAME_379,#CSO2_ACHIVEMENT_DESC_379,11379,100,0,0,300,-1,0,¾î½äÆ® ¼ú·¡¸¶½ºÅÍ,¾î½äÆ® ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
380,#CSO2_ACHIVEMENT_NAME_380,#CSO2_ACHIVEMENT_DESC_380,11380,100,0,0,300,-1,0,ÀÎÆä¸£³ë ¼ú·¡¸¶½ºÅÍ,ÀÎÆä¸£³ë ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
381,#CSO2_ACHIVEMENT_NAME_381,#CSO2_ACHIVEMENT_DESC_381,11381,100,0,0,300,-1,0,ÄÚ³Ê ¼ú·¡¸¶½ºÅÍ,ÄÚ³Ê ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
382,#CSO2_ACHIVEMENT_NAME_382,#CSO2_ACHIVEMENT_DESC_382,11382,100,0,0,300,-1,0,ÇÏÀÌ·£µå ¼ú·¡¸¶½ºÅÍ,ÇÏÀÌ·£µå ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
383,#CSO2_ACHIVEMENT_NAME_383,#CSO2_ACHIVEMENT_DESC_383,11383,100,0,0,300,-1,0,½ºÆ©µð¿À ¼ú·¡¸¶½ºÅÍ,½ºÆ©µð¿À ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
384,#CSO2_ACHIVEMENT_NAME_384,#CSO2_ACHIVEMENT_DESC_384,11384,100,0,0,300,-1,0,Æä½ºÆ¼¹ú ¼ú·¡¸¶½ºÅÍ,Æä½ºÆ¼¹ú ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
385,#CSO2_ACHIVEMENT_NAME_385,#CSO2_ACHIVEMENT_DESC_385,11385,1,0,0,120,-1,0,¹ß¹Ù´Ú¿¡ ¶¡³ªµµ·Ï,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ ÀÎ°£À¸·Î ¶ó¿îµå »ýÁ¸ 1È¸
386,#CSO2_ACHIVEMENT_NAME_386,#CSO2_ACHIVEMENT_DESC_386,11386,10,0,0,300,-1,0,ºûÃ³·³ ºü¸¥ ¹ß,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ ÀÎ°£À¸·Î ¶ó¿îµå »ýÁ¸ 10È¸
387,#CSO2_ACHIVEMENT_NAME_387,#CSO2_ACHIVEMENT_DESC_387,11387,100,0,0,500,-1,0,½Å±â·ç,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ ÀÎ°£À¸·Î ¶ó¿îµå »ýÁ¸ 100È¸
388,#CSO2_ACHIVEMENT_NAME_388,#CSO2_ACHIVEMENT_DESC_388,11388,1,0,0,120,-1,0,µÅÁöµéÀÇ Ä§¹¬,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ µÅÁö°¡ 10¸¶¸® ÀÌ»óÀÏ ¶§ ÀÎ°£À¸·Î È¥ÀÚ »ì¾Æ³²¾Æ ¶ó¿îµå ½Â¸®
389,#CSO2_ACHIVEMENT_NAME_389,#CSO2_ACHIVEMENT_DESC_389,11389,10,0,0,120,-1,0,ÃßÀûÀÚ µÅÁö,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ µÅÁö·Î ÀÎ°£ 10¸í Ã³Ä¡ÇÏ±â
390,#CSO2_ACHIVEMENT_NAME_390,#CSO2_ACHIVEMENT_DESC_390,11390,100,0,0,300,-1,0,»ç³É²Û µÅÁö,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ µÅÁö·Î ÀÎ°£ 100¸í Ã³Ä¡ÇÏ±â
391,#CSO2_ACHIVEMENT_NAME_391,#CSO2_ACHIVEMENT_DESC_391,11391,1000,0,0,500,-1,0,Ãß³ë²Û µÅÁö,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ µÅÁö·Î ÀÎ°£ 1000¸í Ã³Ä¡ÇÏ±â
392,#CSO2_ACHIVEMENT_NAME_392,#CSO2_ACHIVEMENT_DESC_392,11392,1,0,0,120,-1,0,¿À°ã»ìÀÇ Åº»ý,µÅÁö ¼ú·¡Àâ±â ¸ðµå¿¡¼­ µÅÁö·Î ÇÑ ¶ó¿îµå¿¡ 5¸íÀÇ ÀÎ°£À» Ã³Ä¡ÇÏ±â
393,#CSO2_ACHIVEMENT_NAME_393,#CSO2_ACHIVEMENT_DESC_393,11393,100,0,0,300,-1,0,µÅÁö ¼ú·¡Àâ±â ¸¶½ºÅÍ,µÅÁö ¼ú·¡Àâ±â ¸ðµå 100È¸ ÇÃ·¹ÀÌ
394,#CSO2_ACHIVEMENT_NAME_394,#CSO2_ACHIVEMENT_DESC_394,11394,100,3,0,120,-1,0,G3KA4 ÃÊ½ÉÀÚ,
395,#CSO2_ACHIVEMENT_NAME_395,#CSO2_ACHIVEMENT_DESC_395,11395,500,3,0,300,-1,0,G3KA4 ¼÷·ÃÀÚ,
396,#CSO2_ACHIVEMENT_NAME_396,#CSO2_ACHIVEMENT_DESC_396,11396,5000,3,0,500,-1,0,G3KA4 Àü¹®°¡,
397,#CSO2_ACHIVEMENT_NAME_397,#CSO2_ACHIVEMENT_DESC_397,11397,1,0,0,120,-1,0,Á»ºñº¸½º ÇØ°á»ç,
398,#CSO2_ACHIVEMENT_NAME_398,#CSO2_ACHIVEMENT_DESC_398,11398,50,0,0,500,-1,0,Á»ºñº¸½º Ã³´ÜÀÚ,
399,#CSO2_ACHIVEMENT_NAME_399,#CSO2_ACHIVEMENT_DESC_399,11399,100,0,0,1000,-1,0,Á»ºñº¸½º ½½·¹ÀÌ¾î,
400,#CSO2_ACHIVEMENT_NAME_400,#CSO2_ACHIVEMENT_DESC_400,11400,1,0,0,120,-1,0,ÃÖ¼±ÀÇ ¹æ¾î´Â °ø°ÝÀÌ´Ù,
401,#CSO2_ACHIVEMENT_NAME_401,#CSO2_ACHIVEMENT_DESC_401,11401,1,0,0,120,-1,0,Á»ºñ´Â ½ä¾î¾ß Á¦¸À,
402,#CSO2_ACHIVEMENT_NAME_402,#CSO2_ACHIVEMENT_DESC_402,11402,1,0,0,120,-1,0,Ã¼·ÂÀÌ ±¹·Â,
403,#CSO2_ACHIVEMENT_NAME_403,#CSO2_ACHIVEMENT_DESC_403,11403,1,0,0,120,-1,0,»ç½Ç ³­ ¹ìÆÄÀÌ¾î¿´¾î,
404,#CSO2_ACHIVEMENT_NAME_404,#CSO2_ACHIVEMENT_DESC_404,11404,1,0,0,120,-1,0,¸¶¸£Áö ¾Ê´Â »ù¹°,
405,#CSO2_ACHIVEMENT_NAME_405,#CSO2_ACHIVEMENT_DESC_405,11405,1,0,0,120,-1,0,¼Õ¿¡ ÇÇ¾È¹·È÷´Â À¯ÀÏÇÑ ¹æ¹ý,
406,#CSO2_ACHIVEMENT_NAME_406,#CSO2_ACHIVEMENT_DESC_406,11406,1,0,0,500,-1,0,³Ê¸¦ À§ÇØ ´ÙÀ½½ºÅ×ÀÌÁö¸¦ ÁØºñÇÒ°Ô,
407,#CSO2_ACHIVEMENT_NAME_407,#CSO2_ACHIVEMENT_DESC_407,11407,1,0,0,300,-1,0,»ì¾Æ³²Àº ÃÖÈÄÀÇ 5ÀÎ,
408,#CSO2_ACHIVEMENT_NAME_408,#CSO2_ACHIVEMENT_DESC_408,11408,1000,0,0,500,-1,0,Á¶¸¸°£ ¹«±â°¡ ÇÊ¿ä¾ø°Ú³×,
409,#CSO2_ACHIVEMENT_NAME_409,#CSO2_ACHIVEMENT_DESC_409,11409,1000,0,0,500,-1,0,¸»»ìÇÏ¶ó ¸»»ìÇÏ¶ó,
410,#CSO2_ACHIVEMENT_NAME_410,#CSO2_ACHIVEMENT_DESC_410,11410,1,0,0,500,-1,0,ÃÖ°­ÀÇ ÆÀ,
411,#CSO2_ACHIVEMENT_NAME_411,#CSO2_ACHIVEMENT_DESC_411,11411,1,1,0,300,-1,0,»ýÁ¸ÀÚµé,5ÀÎ ÆÄÆ¼·Î Á»ºñÅ©·¯½¬ »ýÁ¸¸Ê Å¬¸®¾î
412,#CSO2_ACHIVEMENT_NAME_412,#CSO2_ACHIVEMENT_DESC_412,11412,1,1,0,500,-1,0,»ýÁ¸Àü¹®°¡µé,5ÀÎ ÆÄÆ¼·Î Á»ºñÅ©·¯½¬ »ýÁ¸¸Ê ÇÑ ¹øµµ Á×Áö¾Ê°í Å¬¸®¾î
414,#CSO2_ACHIVEMENT_NAME_414,#CSO2_ACHIVEMENT_DESC_414,11414,100,3,0,120,-1,0,G36K ÃÊ½ÉÀÚ,
415,#CSO2_ACHIVEMENT_NAME_415,#CSO2_ACHIVEMENT_DESC_415,11415,500,3,0,300,-1,0,G36K ¼÷·ÃÀÚ,
416,#CSO2_ACHIVEMENT_NAME_416,#CSO2_ACHIVEMENT_DESC_416,11416,5000,3,0,500,-1,0,G36K Àü¹®°¡,
417,#CSO2_ACHIVEMENT_NAME_417,#CSO2_ACHIVEMENT_DESC_417,11417,100,0,0,300,-1,0,Á»ºñÇÏ¿ì½º 100È¸ ÇÃ·¡ÀÌ,
418,#CSO2_ACHIVEMENT_NAME_418,#CSO2_ACHIVEMENT_DESC_418,11418,10,0,0,30,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç µé¾î ³ª¸£±â 10È¸,
419,#CSO2_ACHIVEMENT_NAME_419,#CSO2_ACHIVEMENT_DESC_419,11419,50,0,0,120,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç µé¾î ³ª¸£±â 50È¸,
420,#CSO2_ACHIVEMENT_NAME_420,#CSO2_ACHIVEMENT_DESC_420,11420,10,0,0,30,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç °íÁ¤ÇÏ±â 10È¸,
421,#CSO2_ACHIVEMENT_NAME_421,#CSO2_ACHIVEMENT_DESC_421,11421,100,0,0,120,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç °íÁ¤ÇÏ±â 100È¸,
422,#CSO2_ACHIVEMENT_NAME_422,#CSO2_ACHIVEMENT_DESC_422,11422,10,0,0,30,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç ºÎ¼ö±â 10È¸,
423,#CSO2_ACHIVEMENT_NAME_423,#CSO2_ACHIVEMENT_DESC_423,11423,100,0,0,120,-1,0,Á»ºñÇÏ¿ì½º¿¡¼­ ¹°°Ç ºÎ¼ö±â 100È¸,
424,#CSO2_ACHIVEMENT_NAME_424,#CSO2_ACHIVEMENT_DESC_424,11424,100,3,0,120,-1,0,MG3 ÃÊ½ÉÀÚ,
425,#CSO2_ACHIVEMENT_NAME_425,#CSO2_ACHIVEMENT_DESC_425,11425,500,3,0,300,-1,0,MG3 ¼÷·ÃÀÚ,
426,#CSO2_ACHIVEMENT_NAME_426,#CSO2_ACHIVEMENT_DESC_426,11426,5000,3,0,500,-1,0,MG3 Àü¹®°¡,
427,#CSO2_ACHIVEMENT_NAME_427,#CSO2_ACHIVEMENT_DESC_427,11427,100,3,0,120,-1,0,TRG42 ÃÊ½ÉÀÚ,
428,#CSO2_ACHIVEMENT_NAME_428,#CSO2_ACHIVEMENT_DESC_428,11428,500,3,0,300,-1,0,TRG42 ¼÷·ÃÀÚ,
429,#CSO2_ACHIVEMENT_NAME_429,#CSO2_ACHIVEMENT_DESC_429,11429,5000,3,0,500,-1,0,TRG42 Àü¹®°¡,
430,#CSO2_ACHIVEMENT_NAME_430,#CSO2_ACHIVEMENT_DESC_430,11430,100,1,0,300,-1,0,Å¸ÀÌµå ¸Ê º£Å×¶û,Å¸ÀÌµå ¸Ê 100È¸ ÇÃ·¹ÀÌ
431,#CSO2_ACHIVEMENT_NAME_431,#CSO2_ACHIVEMENT_DESC_431,11431,100,1,0,300,-1,0,ÀÌ½ºÅ×ÀÌÆ® ¸Ê º£Å×¶û,ÀÌ½ºÅ×ÀÌÆ® ¸Ê 100È¸ ÇÃ·¹ÀÌ
432,#CSO2_ACHIVEMENT_NAME_432,#CSO2_ACHIVEMENT_DESC_432,11432,10,3,0,120,-1,0,ÀüÀå ·¹½ÃÇÇ 10¼±,¾Ë·ÁÁöÁö ¾ÊÀº ·¹½ÃÇÇ 10°³ ¹ß°ß
433,#CSO2_ACHIVEMENT_NAME_433,#CSO2_ACHIVEMENT_DESC_433,11433,20,3,0,300,-1,0,¹«±â°í¸¦ ºÎÅ¹ÇØ,¾Ë·ÁÁöÁö ¾ÊÀº ·¹½ÃÇÇ 20°³ ¹ß°ß
434,#CSO2_ACHIVEMENT_NAME_434,#CSO2_ACHIVEMENT_DESC_434,11434,50,3,0,1000,-1,0,Á¶ÇÕÀÇ ¿¬±¸´Â ³¡ÀÌ ¾ø±¸³ª,¾Ë·ÁÁöÁö ¾ÊÀº ·¹½ÃÇÇ 50°³ ¹ß°ß
435,#CSO2_ACHIVEMENT_NAME_435,#CSO2_ACHIVEMENT_DESC_435,11435,100,0,0,300,-1,0,ÀºµÐ ¿ä¿ø,¼û¹Ù²ÀÁú ÆÀÀü¸ðµå 100È¸ ÇÃ·¹ÀÌ
436,#CSO2_ACHIVEMENT_NAME_436,#CSO2_ACHIVEMENT_DESC_436,11436,500,0,0,500,-1,0,Àº½Å Àü¹®°¡,¼û¹Ù²ÀÁú ÆÀÀü¸ðµå 500È¸ ÇÃ·¹ÀÌ
437,#CSO2_ACHIVEMENT_NAME_437,#CSO2_ACHIVEMENT_DESC_437,11437,1000,0,0,1000,-1,0,³ª¸¦ Ã£Áö ¸»¾Æ¿ä,¼û¹Ù²ÀÁú ÆÀÀü¸ðµå 1000È¸ ÇÃ·¹ÀÌ
438,#CSO2_ACHIVEMENT_NAME_438,#CSO2_ACHIVEMENT_DESC_438,11438,100,0,0,300,-1,0,Àº½ÅÀÇ Á¶·ÂÀÚ,¼û¹Ù²ÀÁú ÆÀÀü¸ðµå ¼ÒÈ¯(BÅ°) 100È¸ 
439,#CSO2_ACHIVEMENT_NAME_439,#CSO2_ACHIVEMENT_DESC_439,11439,1,0,0,120,-1,0,¸é¿ª·ÂÀ» ±â¸£ÀÚ,¹æ¾î·Â °­È­ ½ºÅ³ ÃÖ´ë ¾÷±×·¹ÀÌµå ´Þ¼º(³­ÀÔÁ¦¿Ü)
440,#CSO2_ACHIVEMENT_NAME_440,#CSO2_ACHIVEMENT_DESC_440,11440,1,0,1,80,-1,0,³°Àº ±â·Ï ¸ÅÃ¼,Á»ºñÅ©·¯½¬ Å»Ãâ¸Ê¿¡¼­ ¼û°ÜÁø ¶óµð¿À 6°³ Ã£¾Æ¼­ Àç»ýÇÏ±â.
441,#CSO2_ACHIVEMENT_NAME_441,#CSO2_ACHIVEMENT_DESC_441,11441,100,0,0,300,-1,0,Â¥¸´ÇÑ Å»Ãâ,¿ÍÆ®¿¡°Ô °¨ÀüµÈ »óÅÂ¿¡¼­ ½º½º·Î Å»Ãâ 100¹ø ÇÏ±â
442,#CSO2_ACHIVEMENT_NAME_442,#CSO2_ACHIVEMENT_DESC_442,11442,1000,0,0,300,-1,0,Â¥¸´ÇÑ ÇåÆÃ,"¿ÍÆ®¿¡°Ô °¨ÀüµÈ »óÅÂ·Î Á»ºñ 1,000¸¶¸® Ã³Ä¡ÇÏ±â"
443,#CSO2_ACHIVEMENT_NAME_443,#CSO2_ACHIVEMENT_DESC_443,11443,100,0,0,300,-1,0,Â¥¸´ÇÑ ±¸Ãâ,¿ÍÆ®¿¡°Ô °¨ÀüµÈ µ¿·á ±¸Ãâ 100¹ø ÇÏ±â
444,#CSO2_ACHIVEMENT_NAME_444,#CSO2_ACHIVEMENT_DESC_444,11444,1,0,0,300,-1,0,¹ßÀü·® 120%,¹ßÀü±â Àü¿øÀ» ³»¸®´Â ÀÏ ¾øÀÌ Å×½½¶ó Ã³Ä¡ÇÏ±â
445,#CSO2_ACHIVEMENT_NAME_445,#CSO2_ACHIVEMENT_DESC_445,11445,1,0,0,300,-1,0,Å×½½¶ó ÇØ°á»ç,Á»ºñº¸½º Å×½½¶ó Ã³Ä¡ 1È¸
446,#CSO2_ACHIVEMENT_NAME_446,#CSO2_ACHIVEMENT_DESC_446,11446,50,0,0,500,-1,0,Å×½½¶ó Ã³´ÜÀÚ,Á»ºñº¸½º Å×½½¶ó Ã³Ä¡ 50È¸
447,#CSO2_ACHIVEMENT_NAME_447,#CSO2_ACHIVEMENT_DESC_447,11447,100,0,0,1000,-1,0,Å×½½¶ó ½½·¹ÀÌ¾î,Á»ºñº¸½º Å×½½¶ó Ã³Ä¡ 100È¸
448,#CSO2_ACHIVEMENT_NAME_448,#CSO2_ACHIVEMENT_DESC_448,11448,1,0,0,300,-1,0,ºÒ»çÁ¶µé,5ÀÎ ÆÄÆ¼·Î Á»ºñÅ©·¯½¬ Å»Ãâ¸Ê ÇÑ ¹øµµ Á×Áö ¾Ê°í Å¬¸®¾î
449,#CSO2_ACHIVEMENT_NAME_449,#CSO2_ACHIVEMENT_DESC_449,11449,100,0,0,300,-1,0,Ã·´Ü ±â¼úÀÚ,¼û¹Ù²ÀÁú Å¥ºê 100È¸ ÇÃ·¹ÀÌ
450,#CSO2_ACHIVEMENT_NAME_450,#CSO2_ACHIVEMENT_DESC_450,11450,500,0,0,500,-1,0,½Å±â¼ú ¿¬±¸¿ø,¼û¹Ù²ÀÁú Å¥ºê 500È¸ ÇÃ·¹ÀÌ
451,#CSO2_ACHIVEMENT_NAME_451,#CSO2_ACHIVEMENT_DESC_451,11451,1000,0,0,1000,-1,0,ÇÏÀÌÅ×Å© Ã¸º¸¿ø,¼û¹Ù²ÀÁú Å¥ºê 1000È¸ ÇÃ·¹ÀÌ
452,#CSO2_ACHIVEMENT_NAME_452,#CSO2_ACHIVEMENT_DESC_452,11452,100,1,0,300,-1,0,´õ½ºÆ® ¸Ê º£Å×¶û,´õ½ºÆ® ¸Ê 100È¸ ÇÃ·¹ÀÌ
453,#CSO2_ACHIVEMENT_NAME_453,#CSO2_ACHIVEMENT_DESC_453,11453,100,3,0,120,-1,0,K2C ÃÊ½ÉÀÚ,
454,#CSO2_ACHIVEMENT_NAME_454,#CSO2_ACHIVEMENT_DESC_454,11454,500,3,0,300,-1,0,K2C ¼÷·ÃÀÚ,
455,#CSO2_ACHIVEMENT_NAME_455,#CSO2_ACHIVEMENT_DESC_455,11455,5000,3,0,500,-1,0,K2C Àü¹®°¡,
456,#CSO2_ACHIVEMENT_NAME_456,#CSO2_ACHIVEMENT_DESC_456,11456,100,1,0,300,-1,0,Åä½ºÄ« ¸Ê º£Å×¶û,Åä½ºÄ« ¸Ê 100È¸ ÇÃ·¹ÀÌ
457,#CSO2_ACHIVEMENT_NAME_457,#CSO2_ACHIVEMENT_DESC_457,11457,100,1,0,300,-1,0,µà¾ó ´õ½ºÆ® ¸Ê º£Å×¶û,µà¾ó ´õ½ºÆ® ¸Ê 100È¸ ÇÃ·¹ÀÌ
458,#CSO2_ACHIVEMENT_NAME_458,#CSO2_ACHIVEMENT_DESC_458,11458,100,1,0,300,-1,0,¼­¹ÙÀÌ¹ú ¸Ê º£Å×¶û,¼­¹ÙÀÌ¹ú ¸Ê 100È¸ ÇÃ·¹ÀÌ
459,#CSO2_ACHIVEMENT_NAME_459,#CSO2_ACHIVEMENT_DESC_459,11459,100,3,0,120,-1,0,MK23 socom ÃÊ½ÉÀÚ,MK23 100Å³
460,#CSO2_ACHIVEMENT_NAME_460,#CSO2_ACHIVEMENT_DESC_460,11460,500,3,0,300,-1,0,MK23 socom ¼÷·ÃÀÚ,MK23 500Å³
461,#CSO2_ACHIVEMENT_NAME_461,#CSO2_ACHIVEMENT_DESC_461,11461,5000,3,0,500,-1,0,MK23 socom Àü¹®°¡,MK23 5000Å³
462,#CSO2_ACHIVEMENT_NAME_462,#CSO2_ACHIVEMENT_DESC_462,11462,100,3,0,120,-1,0,qsz92 ÃÊ½ÉÀÚ,qsz 100Å³
463,#CSO2_ACHIVEMENT_NAME_463,#CSO2_ACHIVEMENT_DESC_463,11463,500,3,0,300,-1,0,qsz92 ¼÷·ÃÀÚ,qsz 500Å³
464,#CSO2_ACHIVEMENT_NAME_464,#CSO2_ACHIVEMENT_DESC_464,11464,5000,3,0,500,-1,0,qsz92 Àü¹®°¡,qsz 5000Å³
465,#CSO2_ACHIVEMENT_NAME_465,#CSO2_ACHIVEMENT_DESC_465,11465,100,3,0,120,-1,0,qbs09 ÃÊ½ÉÀÚ,qbs09 100Å³
466,#CSO2_ACHIVEMENT_NAME_466,#CSO2_ACHIVEMENT_DESC_466,11466,500,3,0,300,-1,0,qbs09 ¼÷·ÃÀÚ,qbs09 500Å³
467,#CSO2_ACHIVEMENT_NAME_467,#CSO2_ACHIVEMENT_DESC_467,11467,5000,3,0,500,-1,0,qbs09 Àü¹®°¡,qbs09 5000Å³
468,#CSO2_ACHIVEMENT_NAME_468,#CSO2_ACHIVEMENT_DESC_468,11468,100,3,0,120,-1,0,M1903A3 ÃÊ½ÉÀÚ,M1903A3 100Å³
469,#CSO2_ACHIVEMENT_NAME_469,#CSO2_ACHIVEMENT_DESC_469,11469,500,3,0,300,-1,0,M1903A3 ¼÷·ÃÀÚ,M1903A3 500Å³
470,#CSO2_ACHIVEMENT_NAME_470,#CSO2_ACHIVEMENT_DESC_470,11470,5000,3,0,500,-1,0,M1903A3 Àü¹®°¡,M1903A3 5000Å³
471,#CSO2_ACHIVEMENT_NAME_471,#CSO2_ACHIVEMENT_DESC_471,11471,100,1,0,300,-1,0,½ºÅè ¸Ê º£Å×¶û,½ºÅè ¸Ê 100È¸ ÇÃ·¹ÀÌ
472,#CSO2_ACHIVEMENT_NAME_472,#CSO2_ACHIVEMENT_DESC_472,11472,100,3,0,120,-1,0,M1 Garand ÃÊ½ÉÀÚ,M1 Garand 100Å³
473,#CSO2_ACHIVEMENT_NAME_473,#CSO2_ACHIVEMENT_DESC_473,11473,500,3,0,300,-1,0,M1 Garand ¼÷·ÃÀÚ,M1 Garand 500Å³
474,#CSO2_ACHIVEMENT_NAME_474,#CSO2_ACHIVEMENT_DESC_474,11474,5000,3,0,500,-1,0,M1 Garand Àü¹®°¡,M1 Garand 5000Å³
475,#CSO2_ACHIVEMENT_NAME_475,#CSO2_ACHIVEMENT_DESC_475,11475,100,3,0,120,-1,0,Radon MSBS-B ÃÊ½ÉÀÚ,Radon MSBS-B 100Å³
476,#CSO2_ACHIVEMENT_NAME_476,#CSO2_ACHIVEMENT_DESC_476,11476,500,3,0,300,-1,0,Radon MSBS-B ¼÷·ÃÀÚ,Radon MSBS-B 500Å³
477,#CSO2_ACHIVEMENT_NAME_477,#CSO2_ACHIVEMENT_DESC_477,11477,5000,3,0,500,-1,0,Radon MSBS-B Àü¹®°¡,Radon MSBS-B 5000Å³
478,#CSO2_ACHIVEMENT_NAME_478,#CSO2_ACHIVEMENT_DESC_478,11478,100,3,0,120,-1,0,CS06 ÃÊ½ÉÀÚ,CS06 100Å³
479,#CSO2_ACHIVEMENT_NAME_479,#CSO2_ACHIVEMENT_DESC_479,11479,500,3,0,300,-1,0,CS06 ¼÷·ÃÀÚ,CS06 500Å³
480,#CSO2_ACHIVEMENT_NAME_480,#CSO2_ACHIVEMENT_DESC_480,11480,5000,3,0,500,-1,0,CS06 Àü¹®°¡,CS06 5000Å³
481,#CSO2_ACHIVEMENT_NAME_481,#CSO2_ACHIVEMENT_DESC_481,11481,100,0,0,300,-1,0,¼û¹Ù²ÀÁú2 100È¸ ÇÃ·¹ÀÌ,
482,#CSO2_ACHIVEMENT_NAME_482,#CSO2_ACHIVEMENT_DESC_482,11482,500,0,0,500,-1,0,¼û¹Ù²ÀÁú2 500È¸ ÇÃ·¹ÀÌ,
483,#CSO2_ACHIVEMENT_NAME_483,#CSO2_ACHIVEMENT_DESC_483,11483,1000,0,0,1000,-1,0,¼û¹Ù²ÀÁú2 1000È¸ ÇÃ·¹ÀÌ,
485,#CSO2_ACHIVEMENT_NAME_485,#CSO2_ACHIVEMENT_DESC_485,11485,1,0,0,50,-1,0,¼û¹Ù²ÀÁú2¿¡¼­ Àå°©Â÷·Î Ã³À½ºÎÅÍ ³¡±îÁö »ýÁ¸,
486,#CSO2_ACHIVEMENT_NAME_486,#CSO2_ACHIVEMENT_DESC_486,11486,1,0,0,50,-1,0,¼û¹Ù²ÀÁú2¿¡¼­ ÄÁÅ×ÀÌ³Ê·Î Ã³À½ºÎÅÍ ³¡±îÁö »ýÁ¸,
